metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2006,"Rawlins",KS,us-ks-153,0.09702209414025
Nonmetropolitan,2006,"Reno",KS,us-ks-155,0.08300021039344
Nonmetropolitan,2006,"Republic",KS,us-ks-157,0.10199501246883
Nonmetropolitan,2006,"Rice",KS,us-ks-159,0.08499798900657
Nonmetropolitan,2006,"Rooks",KS,us-ks-163,0.08999243761028
Nonmetropolitan,2006,"Rush",KS,us-ks-165,0.09501738122827
Nonmetropolitan,2006,"Russell",KS,us-ks-167,0.09199544764795
Nonmetropolitan,2006,"Saline",KS,us-ks-169,0.07599939200486
Nonmetropolitan,2006,"Scott",KS,us-ks-171,0.08399646330681
Nonmetropolitan,2006,"Seward",KS,us-ks-175,0.06600215517241
Nonmetropolitan,2006,"Sheridan",KS,us-ks-179,0.09597523219814
Nonmetropolitan,2006,"Sherman",KS,us-ks-181,0.0909922267947
Nonmetropolitan,2006,"Smith",KS,us-ks-183,0.10100692259283
Nonmetropolitan,2006,"Stafford",KS,us-ks-185,0.09499241274659
Nonmetropolitan,2006,"Stanton",KS,us-ks-187,0.08399470899471
Nonmetropolitan,2006,"Stevens",KS,us-ks-189,0.07700892857143
Nonmetropolitan,2006,"Thomas",KS,us-ks-193,0.0809980806142
Nonmetropolitan,2006,"Trego",KS,us-ks-195,0.09798775153106
Nonmetropolitan,2006,"Wallace",KS,us-ks-199,0.09502664298401
Nonmetropolitan,2006,"Washington",KS,us-ks-201,0.098
Nonmetropolitan,2006,"Wichita",KS,us-ks-203,0.0879949717159
Nonmetropolitan,2006,"Wilson",KS,us-ks-205,0.08999864663689
Nonmetropolitan,2006,"Woodson",KS,us-ks-207,0.08700322234157
Nonmetropolitan,2006,"Adair",KY,us-ky-001,0.10900221053434
Nonmetropolitan,2006,"Anderson",KY,us-ky-005,0.09599737532808
Nonmetropolitan,2006,"Ballard",KY,us-ky-007,0.11199617651744
Nonmetropolitan,2006,"Barren",KY,us-ky-009,0.1220007866789
Nonmetropolitan,2006,"Bath",KY,us-ky-011,0.10399908067111
Nonmetropolitan,2006,"Bell",KY,us-ky-013,0.125
Nonmetropolitan,2006,"Boyle",KY,us-ky-021,0.10100163056138
Nonmetropolitan,2006,"Breathitt",KY,us-ky-025,0.12300050513554
Nonmetropolitan,2006,"Breckinridge",KY,us-ky-027,0.10200083951308
Nonmetropolitan,2006,"Caldwell",KY,us-ky-033,0.11499595796281
Nonmetropolitan,2006,"Calloway",KY,us-ky-035,0.08
Nonmetropolitan,2006,"Carlisle",KY,us-ky-039,0.11299153807865
Nonmetropolitan,2006,"Carroll",KY,us-ky-041,0.09900090826521
Nonmetropolitan,2006,"Carter",KY,us-ky-043,0.0990000990001
Nonmetropolitan,2006,"Casey",KY,us-ky-045,0.10900163666121
Nonmetropolitan,2006,"Clay",KY,us-ky-051,0.10199877512388
Nonmetropolitan,2006,"Clinton",KY,us-ky-053,0.112
Nonmetropolitan,2006,"Crittenden",KY,us-ky-055,0.11499712147381
Nonmetropolitan,2006,"Cumberland",KY,us-ky-057,0.11100815418829
Nonmetropolitan,2006,"Elliott",KY,us-ky-063,0.10800296406076
Nonmetropolitan,2006,"Estill",KY,us-ky-065,0.10799612095566
Nonmetropolitan,2006,"Fleming",KY,us-ky-069,0.1019972131909
Nonmetropolitan,2006,"Floyd",KY,us-ky-071,0.14999842900682
Nonmetropolitan,2006,"Franklin",KY,us-ky-073,0.10699986193566
Nonmetropolitan,2006,"Fulton",KY,us-ky-075,0.12598880956975
Nonmetropolitan,2006,"Garrard",KY,us-ky-079,0.10499727986322
Nonmetropolitan,2006,"Graves",KY,us-ky-083,0.10799843377354
Nonmetropolitan,2006,"Grayson",KY,us-ky-085,0.11600125746621
Nonmetropolitan,2006,"Green",KY,us-ky-087,0.10400089655945
Nonmetropolitan,2006,"Harlan",KY,us-ky-095,0.12
Nonmetropolitan,2006,"Harrison",KY,us-ky-097,0.10200086994345
Nonmetropolitan,2006,"Hart",KY,us-ky-099,0.09900123933805
Nonmetropolitan,2006,"Hickman",KY,us-ky-105,0.11400991390556
Nonmetropolitan,2006,"Hopkins",KY,us-ky-107,0.11299888261754
Nonmetropolitan,2006,"Jackson",KY,us-ky-109,0.10699951052374
Nonmetropolitan,2006,"Johnson",KY,us-ky-115,0.11799977995379
Nonmetropolitan,2006,"Knott",KY,us-ky-119,0.10700182260024
Nonmetropolitan,2006,"Knox",KY,us-ky-121,0.09700161386223
Nonmetropolitan,2006,"Laurel",KY,us-ky-125,0.11799909396533
Nonmetropolitan,2006,"Lawrence",KY,us-ky-127,0.10900435032422
Nonmetropolitan,2006,"Lee",KY,us-ky-129,0.1279986579433
Nonmetropolitan,2006,"Leslie",KY,us-ky-131,0.11300498063088
Nonmetropolitan,2006,"Letcher",KY,us-ky-133,0.14
Nonmetropolitan,2006,"Lewis",KY,us-ky-135,0.09300324985662
Nonmetropolitan,2006,"Lincoln",KY,us-ky-137,0.10600085269665
Nonmetropolitan,2006,"Livingston",KY,us-ky-139,0.10499410145497
Nonmetropolitan,2006,"Logan",KY,us-ky-141,0.09500124347177
Nonmetropolitan,2006,"Lyon",KY,us-ky-143,0.11399188876014
Nonmetropolitan,2006,"Madison",KY,us-ky-151,0.08899953321923
Nonmetropolitan,2006,"Magoffin",KY,us-ky-153,0.10199939104841
Nonmetropolitan,2006,"Marion",KY,us-ky-155,0.10300184948072
Nonmetropolitan,2006,"Marshall",KY,us-ky-157,0.09199967245332
Nonmetropolitan,2006,"Martin",KY,us-ky-159,0.10599657338664
Nonmetropolitan,2006,"Mason",KY,us-ky-161,0.11399644485663
Nonmetropolitan,2006,"McCracken",KY,us-ky-145,0.10699924475924
Nonmetropolitan,2006,"McCreary",KY,us-ky-147,0.10399742620446
Nonmetropolitan,2006,"Menifee",KY,us-ky-165,0.12399450657249
Nonmetropolitan,2006,"Mercer",KY,us-ky-167,0.11700092564023
Nonmetropolitan,2006,"Metcalfe",KY,us-ky-169,0.10800574637587
Nonmetropolitan,2006,"Monroe",KY,us-ky-171,0.11200090232348
Nonmetropolitan,2006,"Montgomery",KY,us-ky-173,0.11700212731141
Nonmetropolitan,2006,"Morgan",KY,us-ky-175,0.1129994576026
Nonmetropolitan,2006,"Muhlenberg",KY,us-ky-177,0.125
Nonmetropolitan,2006,"Nelson",KY,us-ky-179,0.09100144186656
Nonmetropolitan,2006,"Nicholas",KY,us-ky-181,0.11199379965123
Nonmetropolitan,2006,"Ohio",KY,us-ky-183,0.11400247831475
Nonmetropolitan,2006,"Owen",KY,us-ky-187,0.1
Nonmetropolitan,2006,"Owsley",KY,us-ky-189,0.11301177790241
Nonmetropolitan,2006,"Perry",KY,us-ky-193,0.10300136425648
Nonmetropolitan,2006,"Pike",KY,us-ky-195,0.13300124042608
Nonmetropolitan,2006,"Powell",KY,us-ky-197,0.1089955313775
Nonmetropolitan,2006,"Pulaski",KY,us-ky-199,0.102
Nonmetropolitan,2006,"Robertson",KY,us-ky-201,0.10397727272727
Nonmetropolitan,2006,"Rockcastle",KY,us-ky-203,0.12299889047393
Nonmetropolitan,2006,"Rowan",KY,us-ky-205,0.09799950908198
Nonmetropolitan,2006,"Russell",KY,us-ky-207,0.10699938195303
Nonmetropolitan,2006,"Simpson",KY,us-ky-213,0.10599665525205
Nonmetropolitan,2006,"Taylor",KY,us-ky-217,0.1120022592488
Nonmetropolitan,2006,"Todd",KY,us-ky-219,0.10299884659746
Nonmetropolitan,2006,"Union",KY,us-ky-225,0.11599522804442
Nonmetropolitan,2006,"Washington",KY,us-ky-229,0.11000237586125
Nonmetropolitan,2006,"Wayne",KY,us-ky-231,0.09699889330122
Nonmetropolitan,2006,"Webster",KY,us-ky-233,0.09799618320611
Nonmetropolitan,2006,"Whitley",KY,us-ky-235,0.138
Nonmetropolitan,2006,"Wolfe",KY,us-ky-237,0.10701034954111
Nonmetropolitan,2006,"Allen",LA,us-la-003,0.11300005312649
Nonmetropolitan,2006,"Assumption",LA,us-la-007,0.11299700475715
Nonmetropolitan,2006,"Avoyelles",LA,us-la-009,0.1
Nonmetropolitan,2006,"Beauregard",LA,us-la-011,0.10199818704923
Nonmetropolitan,2006,"Bienville",LA,us-la-013,0.12200199113042
Nonmetropolitan,2006,"Caldwell",LA,us-la-021,0.1
Nonmetropolitan,2006,"Catahoula",LA,us-la-025,0.11400103519669
Nonmetropolitan,2006,"Claiborne",LA,us-la-027,0.12100230794593
Nonmetropolitan,2006,"Concordia",LA,us-la-029,0.11900028401022
Nonmetropolitan,2006,"East Carroll",LA,us-la-035,0.12200916341422
Nonmetropolitan,2006,"Evangeline",LA,us-la-039,0.11199807453167
Nonmetropolitan,2006,"Franklin",LA,us-la-041,0.11099663438423
Nonmetropolitan,2006,"Jackson",LA,us-la-049,0.1110024884465
Nonmetropolitan,2006,"Jefferson Davis",LA,us-la-053,0.107
Nonmetropolitan,2006,"LaSalle",LA,us-la-059,0.10400310167684
Nonmetropolitan,2006,"Lincoln",LA,us-la-061,0.09500119262616
Nonmetropolitan,2006,"Madison",LA,us-la-065,0.12200697870292
Nonmetropolitan,2006,"Morehouse",LA,us-la-067,0.11400084654094
Nonmetropolitan,2006,"Natchitoches",LA,us-la-069,0.11800082178477
Nonmetropolitan,2006,"Red River",LA,us-la-081,0.11400848999394
Nonmetropolitan,2006,"Richland",LA,us-la-083,0.11800148940492
Nonmetropolitan,2006,"Sabine",LA,us-la-085,0.12100219374206
Nonmetropolitan,2006,"St. Landry",LA,us-la-097,0.11900081133371
Nonmetropolitan,2006,"St. Mary",LA,us-la-101,0.11799967153884
Nonmetropolitan,2006,"Tensas",LA,us-la-107,0.13300492610837
Nonmetropolitan,2006,"Vernon",LA,us-la-115,0.09100033456005
Nonmetropolitan,2006,"Washington",LA,us-la-117,0.12599888496562
Nonmetropolitan,2006,"West Carroll",LA,us-la-123,0.11900148181922
Nonmetropolitan,2006,"Winn",LA,us-la-127,0.10600438522516
Nonmetropolitan,2006,"Dukes",MA,us-ma-007,0.068
Nonmetropolitan,2006,"Franklin",MA,us-ma-011,0.07300028669725
Nonmetropolitan,2006,"Nantucket",MA,us-ma-019,0.06500298864316
Nonmetropolitan,2006,"Caroline",MD,us-md-011,0.10700071222087
Nonmetropolitan,2006,"Dorchester",MD,us-md-019,0.1009980204553
Nonmetropolitan,2006,"Garrett",MD,us-md-023,0.09800177619893
Nonmetropolitan,2006,"Kent",MD,us-md-029,0.10899742930591
Nonmetropolitan,2006,"Talbot",MD,us-md-041,0.09099887133183
Nonmetropolitan,2006,"Aroostook",ME,us-me-003,0.11799938152048
Nonmetropolitan,2006,"Franklin",ME,us-me-007,0.07099963233792
Nonmetropolitan,2006,"Hancock",ME,us-me-009,0.07299926240089
Nonmetropolitan,2006,"Kennebec",ME,us-me-011,0.07899989383162
Nonmetropolitan,2006,"Knox",ME,us-me-013,0.07399901566255
Nonmetropolitan,2006,"Lincoln",ME,us-me-015,0.06900020116677
Nonmetropolitan,2006,"Oxford",ME,us-me-017,0.07200016981172
Nonmetropolitan,2006,"Piscataquis",ME,us-me-021,0.085
Nonmetropolitan,2006,"Somerset",ME,us-me-025,0.09099914760292
Nonmetropolitan,2006,"Waldo",ME,us-me-027,0.09600102128746
Nonmetropolitan,2006,"Washington",ME,us-me-029,0.09099992598623
Nonmetropolitan,2006,"Alcona",MI,us-mi-001,0.11700354240467
Nonmetropolitan,2006,"Alger",MI,us-mi-003,0.09399410936099
Nonmetropolitan,2006,"Allegan",MI,us-mi-005,0.07900009774216
Nonmetropolitan,2006,"Alpena",MI,us-mi-007,0.09399886853214
Nonmetropolitan,2006,"Antrim",MI,us-mi-009,0.09399797624754
Nonmetropolitan,2006,"Arenac",MI,us-mi-011,0.09599938805171
Nonmetropolitan,2006,"Baraga",MI,us-mi-013,0.09899805592942
Nonmetropolitan,2006,"Benzie",MI,us-mi-019,0.09399882040696
Nonmetropolitan,2006,"Branch",MI,us-mi-023,0.08300117233294
Nonmetropolitan,2006,"Charlevoix",MI,us-mi-029,0.09400070639286
Nonmetropolitan,2006,"Cheboygan",MI,us-mi-031,0.09399961962723
Nonmetropolitan,2006,"Chippewa",MI,us-mi-033,0.09500116097788
Nonmetropolitan,2006,"Clare",MI,us-mi-035,0.09600033610621
Nonmetropolitan,2006,"Crawford",MI,us-mi-039,0.09499694403213
Nonmetropolitan,2006,"Delta",MI,us-mi-041,0.1
Nonmetropolitan,2006,"Dickinson",MI,us-mi-043,0.0939986578468
Nonmetropolitan,2006,"Emmet",MI,us-mi-047,0.09300114865132
Nonmetropolitan,2006,"Gladwin",MI,us-mi-051,0.10900066813019
Nonmetropolitan,2006,"Gogebic",MI,us-mi-053,0.09800335314739
Nonmetropolitan,2006,"Grand Traverse",MI,us-mi-055,0.08200006261937
Nonmetropolitan,2006,"Gratiot",MI,us-mi-057,0.0890012642225
Nonmetropolitan,2006,"Hillsdale",MI,us-mi-059,0.09800063655566
Nonmetropolitan,2006,"Houghton",MI,us-mi-061,0.08800061377935
Nonmetropolitan,2006,"Huron",MI,us-mi-063,0.0940011426395
Nonmetropolitan,2006,"Ionia",MI,us-mi-067,0.08400016846361
Nonmetropolitan,2006,"Iosco",MI,us-mi-069,0.10700213624496
Nonmetropolitan,2006,"Iron",MI,us-mi-071,0.09899888765295
Nonmetropolitan,2006,"Isabella",MI,us-mi-073,0.07400051255766
Nonmetropolitan,2006,"Kalkaska",MI,us-mi-079,0.09000231964741
Nonmetropolitan,2006,"Keweenaw",MI,us-mi-083,0.1040092969204
Nonmetropolitan,2006,"Lake",MI,us-mi-085,0.10900210900211
Nonmetropolitan,2006,"Leelanau",MI,us-mi-089,0.10499853843905
Nonmetropolitan,2006,"Lenawee",MI,us-mi-091,0.09100047616528
Nonmetropolitan,2006,"Luce",MI,us-mi-095,0.0980056980057
Nonmetropolitan,2006,"Mackinac",MI,us-mi-097,0.11299895263587
Nonmetropolitan,2006,"Manistee",MI,us-mi-101,0.09299814929056
Nonmetropolitan,2006,"Marquette",MI,us-mi-103,0.08899943607508
Nonmetropolitan,2006,"Mason",MI,us-mi-105,0.08999954728598
Nonmetropolitan,2006,"Mecosta",MI,us-mi-107,0.08300025786488
Nonmetropolitan,2006,"Menominee",MI,us-mi-109,0.10100153674951
Nonmetropolitan,2006,"Missaukee",MI,us-mi-113,0.09399684044234
Nonmetropolitan,2006,"Montmorency",MI,us-mi-119,0.10600285850405
Nonmetropolitan,2006,"Newaygo",MI,us-mi-123,0.08900069881202
Nonmetropolitan,2006,"Oceana",MI,us-mi-127,0.0849992739242
Nonmetropolitan,2006,"Ogemaw",MI,us-mi-129,0.1
Nonmetropolitan,2006,"Ontonagon",MI,us-mi-131,0.10900794321447
Nonmetropolitan,2006,"Osceola",MI,us-mi-133,0.09099838225098
Nonmetropolitan,2006,"Oscoda",MI,us-mi-135,0.10199774901519
Nonmetropolitan,2006,"Otsego",MI,us-mi-137,0.09000054315355
Nonmetropolitan,2006,"Presque Isle",MI,us-mi-141,0.10299625468165
Nonmetropolitan,2006,"Roscommon",MI,us-mi-143,0.10100086613415
Nonmetropolitan,2006,"Sanilac",MI,us-mi-151,0.09000060749651
Nonmetropolitan,2006,"Schoolcraft",MI,us-mi-153,0.10300429184549
Nonmetropolitan,2006,"Shiawassee",MI,us-mi-155,0.08100045031522
Nonmetropolitan,2006,"St. Joseph",MI,us-mi-149,0.09199920058624
Nonmetropolitan,2006,"Tuscola",MI,us-mi-157,0.09399990646775
Nonmetropolitan,2006,"Wexford",MI,us-mi-165,0.09100131028361
Nonmetropolitan,2006,"Aitkin",MN,us-mn-001,0.0789988267501
Nonmetropolitan,2006,"Becker",MN,us-mn-005,0.07300029116925
Nonmetropolitan,2006,"Beltrami",MN,us-mn-007,0.06699924014668
Nonmetropolitan,2006,"Big Stone",MN,us-mn-011,0.0779957456866
Nonmetropolitan,2006,"Brown",MN,us-mn-015,0.07000100431857
Nonmetropolitan,2006,"Cass",MN,us-mn-021,0.075
Nonmetropolitan,2006,"Chippewa",MN,us-mn-023,0.06999791362404
Nonmetropolitan,2006,"Clearwater",MN,us-mn-029,0.07400318979266
Nonmetropolitan,2006,"Cook",MN,us-mn-031,0.07500571689915
Nonmetropolitan,2006,"Cottonwood",MN,us-mn-033,0.0760023242301
Nonmetropolitan,2006,"Crow Wing",MN,us-mn-035,0.065
Nonmetropolitan,2006,"Douglas",MN,us-mn-041,0.06699996350765
Nonmetropolitan,2006,"Faribault",MN,us-mn-043,0.07799948173102
Nonmetropolitan,2006,"Freeborn",MN,us-mn-047,0.07199900691025
Nonmetropolitan,2006,"Goodhue",MN,us-mn-049,0.06600088118666
Nonmetropolitan,2006,"Grant",MN,us-mn-051,0.07700489257605
Nonmetropolitan,2006,"Hubbard",MN,us-mn-057,0.07300227916293
Nonmetropolitan,2006,"Itasca",MN,us-mn-061,0.07399935678157
Nonmetropolitan,2006,"Jackson",MN,us-mn-063,0.07199625993455
Nonmetropolitan,2006,"Kanabec",MN,us-mn-065,0.06399802322708
Nonmetropolitan,2006,"Kandiyohi",MN,us-mn-067,0.06499932678067
Nonmetropolitan,2006,"Kittson",MN,us-mn-069,0.08
Nonmetropolitan,2006,"Koochiching",MN,us-mn-071,0.07400325078879
Nonmetropolitan,2006,"Lac qui Parle",MN,us-mn-073,0.0789933589654
Nonmetropolitan,2006,"Lake",MN,us-mn-075,0.07700300161625
Nonmetropolitan,2006,"Lake of the Woods",MN,us-mn-077,0.07500750075008
Nonmetropolitan,2006,"Lincoln",MN,us-mn-081,0.07899382171227
Nonmetropolitan,2006,"Lyon",MN,us-mn-083,0.06700158049221
Nonmetropolitan,2006,"Mahnomen",MN,us-mn-087,0.09001128668172
Nonmetropolitan,2006,"Marshall",MN,us-mn-089,0.07200210609451
Nonmetropolitan,2006,"Martin",MN,us-mn-091,0.07499841641857
Nonmetropolitan,2006,"McLeod",MN,us-mn-085,0.06199918762232
Nonmetropolitan,2006,"Meeker",MN,us-mn-093,0.06900126713512
Nonmetropolitan,2006,"Morrison",MN,us-mn-097,0.064
Nonmetropolitan,2006,"Mower",MN,us-mn-099,0.06700102426447
Nonmetropolitan,2006,"Murray",MN,us-mn-101,0.07700343232353
Nonmetropolitan,2006,"Nobles",MN,us-mn-105,0.07199834960803
Nonmetropolitan,2006,"Norman",MN,us-mn-107,0.07699748500677
Nonmetropolitan,2006,"Otter Tail",MN,us-mn-111,0.07299986308247
Nonmetropolitan,2006,"Pennington",MN,us-mn-113,0.06499901516644
Nonmetropolitan,2006,"Pine",MN,us-mn-115,0.06599879411901
Nonmetropolitan,2006,"Pipestone",MN,us-mn-117,0.07500354459095
Nonmetropolitan,2006,"Pope",MN,us-mn-121,0.072
Nonmetropolitan,2006,"Red Lake",MN,us-mn-125,0.07000316756414
Nonmetropolitan,2006,"Redwood",MN,us-mn-127,0.07500214537029
Nonmetropolitan,2006,"Renville",MN,us-mn-129,0.07300106391685
Nonmetropolitan,2006,"Rice",MN,us-mn-131,0.05899973373569
Nonmetropolitan,2006,"Rock",MN,us-mn-133,0.07400028461648
Nonmetropolitan,2006,"Roseau",MN,us-mn-135,0.06299826689775
Nonmetropolitan,2006,"Steele",MN,us-mn-147,0.0620000765433
Nonmetropolitan,2006,"Stevens",MN,us-mn-149,0.06700027800945
Nonmetropolitan,2006,"Swift",MN,us-mn-151,0.0780023169005
Nonmetropolitan,2006,"Todd",MN,us-mn-153,0.06899977920071
Nonmetropolitan,2006,"Traverse",MN,us-mn-155,0.08399585205669
Nonmetropolitan,2006,"Wadena",MN,us-mn-159,0.07399939510031
Nonmetropolitan,2006,"Waseca",MN,us-mn-161,0.06299818207244
Nonmetropolitan,2006,"Watonwan",MN,us-mn-165,0.07399577167019
Nonmetropolitan,2006,"Wilkin",MN,us-mn-167,0.07200496585971
Nonmetropolitan,2006,"Winona",MN,us-mn-169,0.0610006663705
Nonmetropolitan,2006,"Yellow Medicine",MN,us-mn-173,0.07400232468036
Nonmetropolitan,2006,"Adair",MO,us-mo-001,0.07700187809459
Nonmetropolitan,2006,"Atchison",MO,us-mo-005,0.09299307958478
Nonmetropolitan,2006,"Audrain",MO,us-mo-007,0.09199831098913
Nonmetropolitan,2006,"Barry",MO,us-mo-009,0.08499924276844
Nonmetropolitan,2006,"Barton",MO,us-mo-011,0.08899745114698
Nonmetropolitan,2006,"Benton",MO,us-mo-015,0.09900256099205
Nonmetropolitan,2006,"Butler",MO,us-mo-023,0.09599974150187
Nonmetropolitan,2006,"Camden",MO,us-mo-029,0.09100021927764
Nonmetropolitan,2006,"Carroll",MO,us-mo-033,0.09499934028236
Nonmetropolitan,2006,"Carter",MO,us-mo-035,0.08999543170397
Nonmetropolitan,2006,"Cedar",MO,us-mo-039,0.09499952736554
Nonmetropolitan,2006,"Chariton",MO,us-mo-041,0.1
Nonmetropolitan,2006,"Clark",MO,us-mo-045,0.09099231050897
Nonmetropolitan,2006,"Cooper",MO,us-mo-053,0.08699946812552
Nonmetropolitan,2006,"Crawford",MO,us-mo-055,0.08500197416662
Nonmetropolitan,2006,"Dade",MO,us-mo-057,0.09200067647556
Nonmetropolitan,2006,"Daviess",MO,us-mo-061,0.08699382292382
Nonmetropolitan,2006,"Dent",MO,us-mo-065,0.09099692577953
Nonmetropolitan,2006,"Douglas",MO,us-mo-067,0.08799608035277
Nonmetropolitan,2006,"Dunklin",MO,us-mo-069,0.09599826952196
Nonmetropolitan,2006,"Gasconade",MO,us-mo-073,0.08899730820996
Nonmetropolitan,2006,"Gentry",MO,us-mo-075,0.09500737307773
Nonmetropolitan,2006,"Grundy",MO,us-mo-079,0.09700013215277
Nonmetropolitan,2006,"Harrison",MO,us-mo-081,0.09399823477493
Nonmetropolitan,2006,"Henry",MO,us-mo-083,0.08899919196583
Nonmetropolitan,2006,"Hickory",MO,us-mo-085,0.10099515868747
Nonmetropolitan,2006,"Holt",MO,us-mo-087,0.09299296691847
Nonmetropolitan,2006,"Howard",MO,us-mo-089,0.09099643151249
Nonmetropolitan,2006,"Howell",MO,us-mo-091,0.09300119457522
Nonmetropolitan,2006,"Iron",MO,us-mo-093,0.09100543118294
Nonmetropolitan,2006,"Johnson",MO,us-mo-101,0.07500070120326
Nonmetropolitan,2006,"Knox",MO,us-mo-103,0.10099667774086
Nonmetropolitan,2006,"Laclede",MO,us-mo-105,0.08400155702608
Nonmetropolitan,2006,"Lawrence",MO,us-mo-109,0.0829985626359
Nonmetropolitan,2006,"Lewis",MO,us-mo-111,0.08500336247478
Nonmetropolitan,2006,"Linn",MO,us-mo-115,0.09199747952111
Nonmetropolitan,2006,"Livingston",MO,us-mo-117,0.09300388672959
Nonmetropolitan,2006,"Macon",MO,us-mo-121,0.08900076798362
Nonmetropolitan,2006,"Madison",MO,us-mo-123,0.08999889976895
Nonmetropolitan,2006,"Maries",MO,us-mo-125,0.08500294637596
Nonmetropolitan,2006,"Marion",MO,us-mo-127,0.08899942051381
Nonmetropolitan,2006,"Mercer",MO,us-mo-129,0.09701217263003
Nonmetropolitan,2006,"Miller",MO,us-mo-131,0.08399847966553
Nonmetropolitan,2006,"Mississippi",MO,us-mo-133,0.09300029617929
Nonmetropolitan,2006,"Monroe",MO,us-mo-137,0.09099985736699
Nonmetropolitan,2006,"Montgomery",MO,us-mo-139,0.09000221680337
Nonmetropolitan,2006,"Morgan",MO,us-mo-141,0.09599694033656
Nonmetropolitan,2006,"New Madrid",MO,us-mo-143,0.09299724065926
Nonmetropolitan,2006,"Nodaway",MO,us-mo-147,0.076
Nonmetropolitan,2006,"Oregon",MO,us-mo-149,0.09199491740788
Nonmetropolitan,2006,"Ozark",MO,us-mo-153,0.0950027457441
Nonmetropolitan,2006,"Pemiscot",MO,us-mo-155,0.09500076675357
Nonmetropolitan,2006,"Perry",MO,us-mo-157,0.08600276022372
Nonmetropolitan,2006,"Pettis",MO,us-mo-159,0.08699979408333
Nonmetropolitan,2006,"Phelps",MO,us-mo-161,0.08499888075213
Nonmetropolitan,2006,"Pike",MO,us-mo-163,0.07899985752956
Nonmetropolitan,2006,"Pulaski",MO,us-mo-169,0.0739987374623
Nonmetropolitan,2006,"Putnam",MO,us-mo-171,0.09400155803687
Nonmetropolitan,2006,"Ralls",MO,us-mo-173,0.0860002634005
Nonmetropolitan,2006,"Randolph",MO,us-mo-175,0.08300015992324
Nonmetropolitan,2006,"Reynolds",MO,us-mo-179,0.09300476947536
Nonmetropolitan,2006,"Ripley",MO,us-mo-181,0.09099709583737
Nonmetropolitan,2006,"Saline",MO,us-mo-195,0.09300101607794
Nonmetropolitan,2006,"Schuyler",MO,us-mo-197,0.0920111905502
Nonmetropolitan,2006,"Scotland",MO,us-mo-199,0.08599088838269
Nonmetropolitan,2006,"Scott",MO,us-mo-201,0.08199911241594
Nonmetropolitan,2006,"Shannon",MO,us-mo-203,0.09000316355584
Nonmetropolitan,2006,"Shelby",MO,us-mo-205,0.09100121605188
Nonmetropolitan,2006,"St. Clair",MO,us-mo-185,0.0989939637827
Nonmetropolitan,2006,"St. Francois",MO,us-mo-187,0.07900058987107
Nonmetropolitan,2006,"Ste. Genevieve",MO,us-mo-186,0.08500219266189
Nonmetropolitan,2006,"Stoddard",MO,us-mo-207,0.0909983925701
Nonmetropolitan,2006,"Stone",MO,us-mo-209,0.0920008141665
Nonmetropolitan,2006,"Sullivan",MO,us-mo-211,0.09600162370611
Nonmetropolitan,2006,"Taney",MO,us-mo-213,0.08999878993224
Nonmetropolitan,2006,"Texas",MO,us-mo-215,0.1
Nonmetropolitan,2006,"Vernon",MO,us-mo-217,0.08700130467623
Nonmetropolitan,2006,"Washington",MO,us-mo-221,0.08300106699613
Nonmetropolitan,2006,"Wayne",MO,us-mo-223,0.09699909063353
Nonmetropolitan,2006,"Worth",MO,us-mo-227,0.09702380952381
Nonmetropolitan,2006,"Wright",MO,us-mo-229,0.08900052485566
Nonmetropolitan,2006,"Adams",MS,us-ms-001,0.14000169391039
Nonmetropolitan,2006,"Alcorn",MS,us-ms-003,0.12200067590402
Nonmetropolitan,2006,"Amite",MS,us-ms-005,0.12900320256205
Nonmetropolitan,2006,"Attala",MS,us-ms-007,0.1280005648122
Nonmetropolitan,2006,"Bolivar",MS,us-ms-011,0.14199855452851
Nonmetropolitan,2006,"Calhoun",MS,us-ms-013,0.12899648863426
Nonmetropolitan,2006,"Carroll",MS,us-ms-015,0.12600331252389
Nonmetropolitan,2006,"Chickasaw",MS,us-ms-017,0.125
Nonmetropolitan,2006,"Choctaw",MS,us-ms-019,0.12700262161375
Nonmetropolitan,2006,"Claiborne",MS,us-ms-021,0.13400742352489
Nonmetropolitan,2006,"Clarke",MS,us-ms-023,0.12400187881635
Nonmetropolitan,2006,"Clay",MS,us-ms-025,0.125
Nonmetropolitan,2006,"Coahoma",MS,us-ms-027,0.15800065267051
